datetime,temp,dew,humidity,windspeed
2023-08-10T00:00:00,28.0,26.0,88.92,16.6
2023-08-10T01:00:00,28.0,26.0,88.92,14.8
2023-08-10T02:00:00,27.9,25.2,85.28,6.9
2023-08-10T03:00:00,28.0,26.0,88.92,7.6
2023-08-10T04:00:00,28.0,26.0,88.92,14.8
2023-08-10T05:00:00,28.0,25.3,85.29,3.9
2023-08-10T06:00:00,27.0,26.0,94.27,9.4
2023-08-10T07:00:00,28.0,25.7,87.28,13.1
2023-08-10T08:00:00,28.1,26.0,88.71,5.5
2023-08-10T09:00:00,29.0,26.7,87.36,21.2
2023-08-10T10:00:00,30.0,26.0,79.19,23.1
2023-08-10T11:00:00,29.4,25.2,78.02,14.9
2023-08-10T12:00:00,29.0,25.3,80.55,15.5
2023-08-10T13:00:00,30.0,25.0,74.63,16.0
2023-08-10T14:00:00,30.3,25.7,76.34,11.4
2023-08-10T15:00:00,29.7,26.4,82.43,21.8
2023-08-10T16:00:00,30.0,26.4,80.95,14.7
2023-08-10T17:00:00,29.5,25.2,77.75,14.7
2023-08-10T18:00:00,29.0,26.0,83.89,18.4
2023-08-10T19:00:00,29.0,26.0,83.9,18.4
2023-08-10T20:00:00,28.2,25.2,83.84,9.3
2023-08-10T21:00:00,28.0,26.0,88.92,13.0
2023-08-10T22:00:00,28.0,26.0,88.92,18.4
2023-08-10T23:00:00,28.1,25.5,85.89,3.9
2023-08-11T00:00:00,28.0,26.0,88.92,16.6
2023-08-11T01:00:00,28.0,26.0,88.92,9.4
2023-08-11T02:00:00,27.0,25.4,91.06,13.7
2023-08-11T03:00:00,28.0,26.0,88.92,16.6
2023-08-11T04:00:00,27.0,26.0,94.27,13.0
2023-08-11T05:00:00,27.6,25.1,86.45,8.5
2023-08-11T06:00:00,28.0,26.0,88.92,16.6
2023-08-11T07:00:00,28.0,25.7,87.28,16.1
2023-08-11T08:00:00,28.4,26.1,87.38,5.3
2023-08-11T09:00:00,29.0,25.7,82.35,13.0
2023-08-11T10:00:00,30.0,25.7,77.73,13.0
2023-08-11T11:00:00,30.3,25.3,74.7,12.8
2023-08-11T12:00:00,28.7,25.7,83.86,13.7
2023-08-11T13:00:00,30.0,24.3,71.63,17.2
2023-08-11T14:00:00,30.4,25.1,73.48,15.5
2023-08-11T15:00:00,30.0,25.7,77.73,21.2
2023-08-11T16:00:00,30.0,25.0,74.63,18.7
2023-08-11T17:00:00,30.8,25.7,74.52,5.5
2023-08-11T18:00:00,29.0,25.0,79.06,20.5
2023-08-11T19:00:00,29.0,25.0,79.06,18.4
2023-08-11T20:00:00,28.8,24.4,77.39,9.3
2023-08-11T21:00:00,28.0,25.0,83.79,18.4
2023-08-11T22:00:00,28.0,26.0,88.92,18.4
2023-08-11T23:00:00,28.2,24.9,82.4,6.1
2023-08-12T00:00:00,28.0,25.0,83.79,16.6
2023-08-12T01:00:00,28.0,25.0,83.79,14.8
2023-08-12T02:00:00,27.9,24.2,80.33,6.1
2023-08-12T03:00:00,28.0,25.0,83.79,16.6
2023-08-12T04:00:00,27.0,25.0,88.84,18.4
2023-08-12T05:00:00,27.0,24.3,85.19,4.6
2023-08-12T06:00:00,27.0,26.0,94.27,11.2
2023-08-12T07:00:00,28.0,25.7,87.28,14.9
2023-08-12T08:00:00,28.3,26.1,87.67,10.7
2023-08-12T09:00:00,29.0,25.7,82.35,13.0
2023-08-12T10:00:00,29.7,25.7,79.15,15.9
2023-08-12T11:00:00,30.1,25.7,77.37,16.6
2023-08-12T12:00:00,30.0,25.7,77.73,22.3
2023-08-12T13:00:00,30.7,25.7,74.74,17.1
2023-08-12T14:00:00,29.7,26.6,83.21,15.8
2023-08-12T15:00:00,29.7,26.0,80.64,22.3
2023-08-12T16:00:00,30.0,25.7,77.73,16.6
2023-08-12T17:00:00,30.7,26.8,79.66,5.5
2023-08-12T18:00:00,29.0,25.0,79.06,13.0
2023-08-12T19:00:00,29.0,25.0,79.06,20.5
2023-08-12T20:00:00,28.4,24.8,81.28,10.8
2023-08-12T21:00:00,28.0,26.0,88.92,20.5
2023-08-12T22:00:00,28.0,26.0,88.92,20.5
2023-08-12T23:00:00,28.0,24.8,82.63,14.4
2023-08-13T00:00:00,28.0,25.0,83.79,18.4
2023-08-13T01:00:00,28.0,25.0,83.79,20.5
2023-08-13T02:00:00,27.9,24.4,81.47,15.2
2023-08-13T03:00:00,28.0,25.0,83.79,20.5
2023-08-13T04:00:00,28.0,25.0,83.79,22.3
2023-08-13T05:00:00,27.9,24.2,80.33,10.0
2023-08-13T06:00:00,28.0,25.0,83.79,20.5
2023-08-13T07:00:00,28.0,25.4,85.66,16.0
2023-08-13T08:00:00,28.4,25.7,85.26,6.7
2023-08-13T09:00:00,28.7,25.7,83.86,20.5
2023-08-13T10:00:00,29.3,25.7,80.87,18.4
2023-08-13T11:00:00,30.4,25.1,73.46,16.1
2023-08-13T12:00:00,30.0,25.7,77.73,20.5
2023-08-13T13:00:00,30.0,26.4,80.95,22.3
2023-08-13T14:00:00,30.4,25.0,72.78,13.4
2023-08-13T15:00:00,29.7,25.7,79.15,15.3
2023-08-13T16:00:00,29.7,25.0,75.99,13.5
2023-08-13T17:00:00,29.9,25.1,75.53,8.2
2023-08-13T18:00:00,29.0,26.0,83.9,13.0
2023-08-13T19:00:00,29.0,26.0,83.9,22.3
2023-08-13T20:00:00,28.8,24.4,77.39,13.7
2023-08-13T21:00:00,29.0,25.0,79.06,20.5
2023-08-13T22:00:00,28.0,25.0,83.79,20.5
2023-08-13T23:00:00,28.1,24.3,80.08,10.6
2023-08-14T00:00:00,28.0,25.0,83.79,20.5
2023-08-14T01:00:00,28.0,26.0,88.92,14.8
2023-08-14T02:00:00,28.0,24.6,81.77,12.1
2023-08-14T03:00:00,28.0,26.0,88.92,22.3
2023-08-14T04:00:00,28.0,25.0,83.79,18.4
2023-08-14T05:00:00,27.7,23.8,79.16,3.9
2023-08-14T06:00:00,28.0,26.0,88.92,24.1
2023-08-14T07:00:00,28.7,24.7,79.01,18.2
2023-08-14T08:00:00,28.4,24.3,78.5,12.8
2023-08-14T09:00:00,29.0,25.7,82.35,20.6
2023-08-14T10:00:00,30.0,25.7,77.73,14.2
2023-08-14T11:00:00,30.1,25.7,77.33,10.2
2023-08-14T12:00:00,30.0,25.7,77.73,14.8
2023-08-14T13:00:00,30.7,25.0,71.75,19.9
